segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
START_A,,619,37.2888693211,127.1072516668,-35.321733,-11.986812,1,4,2,NONE,,
START_A,,620,37.2888671544,127.1072506668,-35.410298,-12.228009,1,4,2,NONE,,
START_A,,621,37.2888648211,127.1072495001,-35.513627,-12.487752,1,4,2,NONE,,
START_A,,622,37.2888626544,127.1072483335,-35.616947,-12.728949,1,4,2,NONE,,
START_A,,623,37.2888604877,127.1072471668,-35.720276,-12.970146,1,4,2,NONE,,
START_A,,624,37.2888584877,127.1072461668,-35.808841,-13.192786,1,4,2,NONE,,
START_A,,625,37.2888563211,127.1072451668,-35.897406,-13.433972,1,4,2,NONE,,
START_A,,626,37.2888541544,127.1072441668,-35.985971,-13.675169,1,4,2,NONE,,
START_A,,627,37.2888521544,127.1072430001,-36.089300,-13.897809,1,4,2,NONE,,
START_A,,628,37.2888499877,127.1072418335,-36.192620,-14.139006,1,4,2,NONE,,
START_A,,629,37.2888479877,127.1072405001,-36.310712,-14.361646,1,4,2,NONE,,
START_A,,630,37.2888458211,127.1072395001,-36.399277,-14.602832,1,4,2,NONE,,
START_A,,631,37.2888435066,127.1072384884,-36.488879,-14.860482,1,4,2,NONE,,
START_A,,632,37.2888414877,127.1072375001,-36.576408,-15.085226,1,4,2,NONE,,
START_A,,633,37.2888393211,127.1072363335,-36.679728,-15.326412,1,4,2,NONE,,
START_A,,634,37.2888371544,127.1072351668,-36.783057,-15.567609,1,4,2,NONE,,
START_A,,635,37.2888349877,127.1072341668,-36.871622,-15.808806,1,4,2,NONE,,
START_A,,636,37.2888328211,127.1072331668,-36.960187,-16.049992,1,4,2,NONE,,
START_A,,637,37.2888306544,127.1072323335,-37.033988,-16.291189,1,4,2,NONE,,
START_A,,638,37.2888284877,127.1072313335,-37.122553,-16.532386,1,4,2,NONE,,
START_A,,639,37.2888263211,127.1072303335,-37.211118,-16.773572,1,4,2,NONE,,
START_A,,640,37.2888241544,127.1072293335,-37.299683,-17.014769,1,4,2,NONE,,
START_A,,641,37.2888219877,127.1072283335,-37.388248,-17.255966,1,4,2,NONE,,
START_A,,642,37.2888198211,127.1072273335,-37.476813,-17.497152,1,4,2,NONE,,
START_A,,643,37.2888179877,127.1072261668,-37.580142,-17.701246,1,4,2,NONE,,
START_A,,644,37.2888162980,127.1072248789,-37.694205,-17.889343,1,4,2,NONE,,
START_A,,645,37.2888135388,127.1072224949,-37.905344,-18.196497,1,4,2,NONE,,
START_A,,646,37.2888119764,127.1072212184,-38.018398,-18.370424,1,4,2,NONE,,
START_A,,647,37.2888100235,127.1072199092,-38.134347,-18.587821,1,4,2,NONE,,
START_A,,648,37.2888091121,127.1072194183,-38.177824,-18.689278,1,4,2,NONE,,
START_A,,649,37.2888083305,127.1072190050,-38.214428,-18.776285,1,4,2,NONE,,
START_A,,650,37.2888075071,127.1072185910,-38.251094,-18.867946,1,4,2,NONE,,
START_A,,651,37.2888064141,127.1072179888,-38.304428,-18.989619,1,4,2,NONE,,
START_A,,652,37.2888046623,127.1072171377,-38.379805,-19.184629,1,4,2,NONE,,
START_B,,0,37.2889469877,127.1076380000,-1.106100,-3.340966,1,1,2,NONE,,
START_B,,1,37.2889476876,127.1076360250,-1.281016,-3.263053,1,1,2,NONE,,
START_B,,2,37.2889481943,127.1076342794,-1.435615,-3.206647,1,1,2,NONE,,
START_B,,3,37.2889486544,127.1076325000,-1.593208,-3.155429,1,1,2,NONE,,
START_B,,4,37.2889492078,127.1076302691,-1.790788,-3.093824,1,1,2,NONE,,
START_B,,5,37.2889498084,127.1076284763,-1.949567,-3.026966,1,1,2,NONE,,
START_B,,6,37.2889502963,127.1076272261,-2.060292,-2.972653,1,1,2,NONE,,
START_B,,7,37.2889509720,127.1076253153,-2.229522,-2.897434,1,1,2,NONE,,
START_B,,8,37.2889514036,127.1076237348,-2.369499,-2.849388,1,1,2,NONE,,
START_B,,9,37.2889519877,127.1076218334,-2.537896,-2.784366,1,1,2,NONE,,
START_B,,10,37.2889524546,127.1076199605,-2.703770,-2.732391,1,1,2,NONE,,
START_B,,11,37.2889529801,127.1076181677,-2.862550,-2.673892,1,1,2,NONE,,
START_B,,12,37.2889536544,127.1076160000,-3.054532,-2.598829,1,1,2,NONE,,
START_B,,13,37.2889542751,127.1076140395,-3.228164,-2.529733,1,1,2,NONE,,
START_B,,14,37.2889548211,127.1076118334,-3.423547,-2.468952,1,1,2,NONE,,
START_B,,15,37.2889551544,127.1076096667,-3.615441,-2.431849,1,1,2,NONE,,
START_B,,16,37.2889556544,127.1076075000,-3.807335,-2.376189,1,1,2,NONE,,
START_B,,17,37.2889561544,127.1076055000,-3.984465,-2.320529,1,1,2,NONE,,
START_B,,18,37.2889568211,127.1076031667,-4.191114,-2.246312,1,1,2,NONE,,
START_B,,19,37.2889574877,127.1076011667,-4.368245,-2.172106,1,1,2,NONE,,
START_B,,20,37.2889580286,127.1075989421,-4.565266,-2.111893,1,1,2,NONE,,
START_B,,21,37.2889584877,127.1075966667,-4.766787,-2.060786,1,1,2,NONE,,
START_B,,22,37.2889589877,127.1075945000,-4.958681,-2.005126,1,1,2,NONE,,
START_B,,23,37.2889594877,127.1075925000,-5.135812,-1.949466,1,1,2,NONE,,
START_B,,24,37.2889601544,127.1075903334,-5.327697,-1.875249,1,1,2,NONE,,
START_B,,25,37.2889609188,127.1075881852,-5.517952,-1.790156,1,1,2,NONE,,
START_B,,26,37.2889616320,127.1075860150,-5.710156,-1.710762,1,1,2,NONE,,
START_B,,27,37.2889623211,127.1075835000,-5.932897,-1.634052,1,1,2,NONE,,
START_B,,28,37.2889629645,127.1075810847,-6.146809,-1.562429,1,1,2,NONE,,
START_B,,29,37.2889636544,127.1075786667,-6.360959,-1.485629,1,1,2,NONE,,
START_B,,30,37.2889643211,127.1075760000,-6.597135,-1.411412,1,1,2,NONE,,
START_B,,31,37.2889649877,127.1075733334,-6.833303,-1.337206,1,1,2,NONE,,
START_B,,32,37.2889656544,127.1075706667,-7.069480,-1.262989,1,1,2,NONE,,
START_B,,33,37.2889661544,127.1075678334,-7.320411,-1.207329,1,1,2,NONE,,
START_B,,34,37.2889668211,127.1075653334,-7.541824,-1.133112,1,1,2,NONE,,
START_B,,35,37.2889674877,127.1075625000,-7.792764,-1.058906,1,1,2,NONE,,
START_B,,36,37.2889683211,127.1075598334,-8.028932,-0.966132,1,1,2,NONE,,
START_B,,37,37.2889689877,127.1075571667,-8.265108,-0.891926,1,1,2,NONE,,
START_B,,38,37.2889694877,127.1075543334,-8.516040,-0.836266,1,1,2,NONE,,
START_B,,39,37.2889700587,127.1075516213,-8.756237,-0.772702,1,1,2,NONE,,
START_B,,40,37.2889708211,127.1075488334,-9.003148,-0.687832,1,1,2,NONE,,
START_B,,41,37.2889716544,127.1075460000,-9.254088,-0.595069,1,1,2,NONE,,
START_B,,42,37.2889723211,127.1075433334,-9.490256,-0.520852,1,1,2,NONE,,
START_B,,43,37.2889729877,127.1075406667,-9.726432,-0.446646,1,1,2,NONE,,
START_B,,44,37.2889736544,127.1075378334,-9.977364,-0.372429,1,1,2,NONE,,
START_B,,45,37.2889743211,127.1075353334,-10.198776,-0.298212,1,1,2,NONE,,
START_B,,46,37.2889751544,127.1075325000,-10.449717,-0.205449,1,1,2,NONE,,
START_B,,47,37.2889759517,127.1075297773,-10.690853,-0.116693,1,1,2,NONE,,
START_B,,48,37.2889764877,127.1075271667,-10.922061,-0.057026,1,1,2,NONE,,
START_B,,49,37.2889771544,127.1075245000,-11.158237,0.017191,1,1,2,NONE,,
START_B,,50,37.2889776544,127.1075218334,-11.394405,0.072851,1,1,2,NONE,,
START_B,,51,37.2889783211,127.1075195000,-11.601063,0.147068,1,1,2,NONE,,
START_B,,52,37.2889791544,127.1075168334,-11.837230,0.239831,1,1,2,NONE,,
START_B,,53,37.2889797428,127.1075142553,-12.065560,0.305332,1,1,2,NONE,,
START_B,,54,37.2889801544,127.1075120000,-12.265301,0.351151,1,1,2,NONE,,
START_B,,55,37.2889804877,127.1075096667,-12.471950,0.388254,1,1,2,NONE,,
START_B,,56,37.2889807000,127.1075076502,-12.650541,0.411887,1,1,2,NONE,,
START_B,,57,37.2889811544,127.1075051667,-12.870493,0.462471,1,1,2,NONE,,
START_B,,58,37.2889816544,127.1075033334,-13.032859,0.518131,1,1,2,NONE,,
START_B,,59,37.2889820700,127.1075010687,-13.233432,0.564396,1,1,2,NONE,,
START_B,,60,37.2889824454,127.1074994646,-13.375500,0.606185,1,1,2,NONE,,
START_B,,61,37.2889827832,127.1074981436,-13.492494,0.643789,1,1,2,NONE,,
START_B,,62,37.2889829877,127.1074973334,-13.564249,0.666554,1,1,2,NONE,,
START_B,,63,37.2889829877,127.1074973334,-13.564249,0.666554,1,1,2,NONE,,
START_B,,64,37.2889833275,127.1074958318,-13.697239,0.704381,1,1,2,NONE,,
START_B,,65,37.2889838211,127.1074936667,-13.888991,0.759328,1,1,2,NONE,,
START_B,,66,37.2889841544,127.1074918334,-14.051357,0.796431,1,1,2,NONE,,
START_B,,67,37.2889845849,127.1074899816,-14.215362,0.844354,1,1,2,NONE,,
START_B,,68,37.2889851544,127.1074880000,-14.390863,0.907751,1,1,2,NONE,,
START_B,,69,37.2889858048,127.1074859241,-14.574715,0.980154,1,1,2,NONE,,
START_B,,70,37.2889864877,127.1074835000,-14.789406,1.056174,1,1,2,NONE,,
START_B,,71,37.2889869877,127.1074810000,-15.010818,1.111834,1,1,2,NONE,,
START_B,,72,37.2889876544,127.1074785000,-15.232231,1.186051,1,1,2,NONE,,
START_B,,73,37.2889883211,127.1074758334,-15.468399,1.260268,1,1,2,NONE,,
START_B,,74,37.2889893211,127.1074730000,-15.719339,1.371588,1,1,2,NONE,,
START_B,,75,37.2889902715,127.1074703550,-15.953594,1.477387,1,1,2,NONE,,
START_B,,76,37.2889909877,127.1074675000,-16.206447,1.557114,1,1,2,NONE,,
START_B,,77,37.2889916544,127.1074646667,-16.457379,1.631331,1,1,2,NONE,,
START_B,,78,37.2889923211,127.1074620000,-16.693555,1.705548,1,1,2,NONE,,
START_B,,79,37.2889931544,127.1074591667,-16.944486,1.798311,1,1,2,NONE,,
START_B,,80,37.2889939877,127.1074565000,-17.180663,1.891074,1,1,2,NONE,,
START_B,,81,37.2889946544,127.1074538334,-17.416831,1.965291,1,1,2,NONE,,
START_B,,82,37.2889951544,127.1074510000,-17.667771,2.020951,1,1,2,NONE,,
START_B,,83,37.2889958211,127.1074485000,-17.889184,2.095168,1,1,2,NONE,,
START_B,,84,37.2889964877,127.1074458334,-18.125351,2.169374,1,1,2,NONE,,
START_B,,85,37.2889973211,127.1074431667,-18.361528,2.262148,1,1,2,NONE,,
START_B,,86,37.2889979877,127.1074406667,-18.582941,2.336354,1,1,2,NONE,,
START_B,,87,37.2889986544,127.1074380000,-18.819117,2.410571,1,1,2,NONE,,
START_B,,88,37.2889991544,127.1074351667,-19.070049,2.466231,1,1,2,NONE,,
START_B,,89,37.2889998211,127.1074326667,-19.291461,2.540448,1,1,2,NONE,,
START_B,,90,37.2890008211,127.1074300000,-19.527638,2.651768,1,1,2,NONE,,
START_B,,91,37.2890017385,127.1074273983,-19.758058,2.753893,1,1,2,NONE,,
START_B,,92,37.2890024877,127.1074243334,-20.029501,2.837294,1,1,2,NONE,,
START_B,,93,37.2890031544,127.1074216667,-20.265677,2.911511,1,1,2,NONE,,
START_B,,94,37.2890039877,127.1074190000,-20.501854,3.004274,1,1,2,NONE,,
START_B,,95,37.2890049877,127.1074161667,-20.752785,3.115594,1,1,2,NONE,,
START_B,,96,37.2890059877,127.1074133334,-21.003717,3.226914,1,1,2,NONE,,
START_B,,97,37.2890068211,127.1074105000,-21.254657,3.319688,1,1,2,NONE,,
START_B,,98,37.2890071544,127.1074088334,-21.402259,3.356791,1,1,2,NONE,,
START_B,,99,37.2890079877,127.1074060000,-21.653200,3.449554,1,1,2,NONE,,
START_B,,100,37.2890088211,127.1074031667,-21.904131,3.542328,1,1,2,NONE,,
START_B,,101,37.2890096544,127.1074003334,-22.155063,3.635091,1,1,2,NONE,,
START_B,,102,37.2890108211,127.1073976668,-22.391230,3.764968,1,2,2,NONE,,
START_B,,103,37.2890116544,127.1073948334,-22.642171,3.857731,1,2,2,NONE,,
START_B,,104,37.2890123211,127.1073921668,-22.878338,3.931948,1,2,2,NONE,,
START_B,,105,37.2890131544,127.1073895000,-23.114524,4.024711,1,2,2,NONE,,
START_B,,106,37.2890141544,127.1073866668,-23.365446,4.136031,1,2,2,NONE,,
START_B,,107,37.2890151544,127.1073840001,-23.601623,4.247351,1,2,2,NONE,,
START_B,,108,37.2890159877,127.1073811668,-23.852554,4.340114,1,2,2,NONE,,
START_B,,109,37.2890168211,127.1073786668,-24.073967,4.432888,1,2,2,NONE,,
START_B,,110,37.2890176544,127.1073760000,-24.310152,4.525651,1,2,2,NONE,,
START_B,,111,37.2890184877,127.1073733335,-24.546311,4.618414,1,2,2,NONE,,
START_B,,112,37.2890194877,127.1073705000,-24.797260,4.729734,1,2,2,NONE,,
START_B,,113,37.2890203211,127.1073678335,-25.033419,4.822508,1,2,2,NONE,,
START_B,,114,37.2890209877,127.1073650000,-25.284368,4.896714,1,2,2,NONE,,
START_B,,115,37.2890216544,127.1073623335,-25.520527,4.970931,1,2,2,NONE,,
START_B,,116,37.2890223211,127.1073596668,-25.756704,5.045148,1,2,2,NONE,,
START_B,,117,37.2890231544,127.1073570001,-25.992880,5.137911,1,2,2,NONE,,
START_B,,118,37.2890239877,127.1073543335,-26.229048,5.230674,1,2,2,NONE,,
START_B,,119,37.2890246544,127.1073515001,-26.479988,5.304891,1,2,2,NONE,,
START_B,,120,37.2890251544,127.1073488335,-26.716156,5.360551,1,2,2,NONE,,
START_B,,121,37.2890258211,127.1073461668,-26.952332,5.434768,1,2,2,NONE,,
START_B,,122,37.2890266544,127.1073438335,-27.158981,5.527531,1,2,2,NONE,,
START_B,,123,37.2890274877,127.1073411668,-27.395158,5.620294,1,2,2,NONE,,
START_B,,124,37.2890288211,127.1073373335,-27.734654,5.768728,1,2,2,NONE,,
START_B,,125,37.2890294877,127.1073348335,-27.956067,5.842934,1,2,2,NONE,,
START_B,,126,37.2890301153,127.1073322848,-28.181793,5.912798,1,2,2,NONE,,
START_B,,127,37.2890307722,127.1073298551,-28.396979,5.985925,1,2,2,NONE,,
START_B,,128,37.2890316544,127.1073275001,-28.605550,6.084131,1,2,2,NONE,,
START_B,,129,37.2890324877,127.1073251668,-28.812199,6.176894,1,2,2,NONE,,
START_B,,130,37.2890333211,127.1073226668,-29.033612,6.269668,1,2,2,NONE,,
START_B,,131,37.2890339877,127.1073203335,-29.240261,6.343874,1,2,2,NONE,,
START_B,,132,37.2890346544,127.1073180001,-29.446918,6.418091,1,2,2,NONE,,
START_B,,133,37.2890351544,127.1073156668,-29.653567,6.473751,1,2,2,NONE,,
START_B,,134,37.2890359877,127.1073130001,-29.889744,6.566514,1,2,2,NONE,,
START_B,,135,37.2890366544,127.1073105001,-30.111156,6.640731,1,2,2,NONE,,
START_B,,136,37.2890371544,127.1073080001,-30.332569,6.696391,1,2,2,NONE,,
START_B,,137,37.2890374877,127.1073055001,-30.553982,6.733494,1,2,2,NONE,,
START_B,,138,37.2890379877,127.1073031668,-30.760631,6.789154,1,2,2,NONE,,
START_B,,139,37.2890386544,127.1073005001,-30.996807,6.863371,1,2,2,NONE,,
START_B,,140,37.2890393865,127.1072979855,-31.219513,6.944868,1,2,2,NONE,,
START_B,,141,37.2890399877,127.1072956668,-31.424869,7.011794,1,2,2,NONE,,
START_B,,142,37.2890406544,127.1072931668,-31.646282,7.086011,1,2,2,NONE,,
START_B,,143,37.2890411544,127.1072906668,-31.867694,7.141671,1,2,2,NONE,,
START_B,,144,37.2890418211,127.1072883335,-32.074343,7.215888,1,2,2,NONE,,
START_B,,145,37.2890424877,127.1072858335,-32.295756,7.290094,1,2,2,NONE,,
START_B,,146,37.2890432151,127.1072835722,-32.496028,7.371068,1,2,2,NONE,,
START_B,,147,37.2890437594,127.1072810245,-32.721665,7.431660,1,2,2,NONE,,
START_B,,148,37.2890441544,127.1072788335,-32.915712,7.475631,1,2,2,NONE,,
START_B,,149,37.2890444877,127.1072768335,-33.092842,7.512734,1,2,2,NONE,,
START_B,,150,37.2890448479,127.1072750328,-33.252321,7.552832,1,2,2,NONE,,
START_B,,151,37.2890452608,127.1072731220,-33.421551,7.598796,1,2,2,NONE,,
START_B,,152,37.2890456544,127.1072711668,-33.594714,7.642611,1,2,2,NONE,,
START_B,,153,37.2890460491,127.1072695128,-33.741200,7.686549,1,2,2,NONE,,
START_B,,154,37.2890464807,127.1072680031,-33.874907,7.734595,1,2,2,NONE,,
START_B,,155,37.2890470250,127.1072662338,-34.031605,7.795186,1,2,2,NONE,,
START_B,,156,37.2890474471,127.1072649298,-34.147094,7.842174,1,2,2,NONE,,
START_B,,157,37.2890479487,127.1072634819,-34.275327,7.898013,1,2,2,NONE,,
START_B,,158,37.2890484132,127.1072619172,-34.413905,7.949721,1,2,2,NONE,,
START_B,,159,37.2890487477,127.1072608429,-34.509051,7.986957,1,2,2,NONE,,
START_B,,160,37.2890488963,127.1072603058,-34.556619,8.003499,1,2,2,NONE,,
START_B,,161,37.2890493794,127.1072586710,-34.701405,8.057278,1,2,2,NONE,,
START_B,,162,37.2890499182,127.1072569428,-34.854463,8.117257,1,2,2,NONE,,
START_B,,163,37.2890503455,127.1072552380,-35.005449,8.164824,1,2,2,NONE,,
START_B,,164,37.2890509587,127.1072530661,-35.197804,8.233086,1,2,2,NONE,,
START_B,,165,37.2890514877,127.1072506668,-35.410298,8.291974,1,2,2,NONE,,
START_B,,166,37.2890519877,127.1072485001,-35.602192,8.347634,1,2,2,NONE,,
START_B,,167,37.2890524877,127.1072468335,-35.749794,8.403294,1,2,2,NONE,,
START_B,,168,37.2890529839,127.1072450324,-35.909309,8.458531,1,2,2,NONE,,
START_B,,169,37.2890536544,127.1072431668,-36.074536,8.533171,1,2,2,NONE,,
START_B,,170,37.2890541544,127.1072415001,-36.222147,8.588831,1,2,2,NONE,,
START_B,,171,37.2890546544,127.1072395001,-36.399277,8.644491,1,2,2,NONE,,
START_B,,172,37.2890550834,127.1072375125,-36.575309,8.692247,1,2,2,NONE,,
START_B,,173,37.2890556037,127.1072356442,-36.740776,8.750167,1,2,2,NONE,,
START_B,,174,37.2890561982,127.1072338460,-36.900033,8.816347,1,2,2,NONE,,
START_B,,175,37.2890569229,127.1072320244,-37.061363,8.897021,1,2,2,NONE,,
START_B,,176,37.2890575360,127.1072302495,-37.218558,8.965271,1,2,2,NONE,,
START_B,,177,37.2890580005,127.1072285447,-37.369543,9.016979,1,2,2,NONE,,
START_B,,178,37.2890585393,127.1072265596,-37.545354,9.076958,1,2,2,NONE,,
START_B,,179,37.2890589852,127.1072245045,-37.727364,9.126596,1,2,2,NONE,,
START_B,,180,37.2890594877,127.1072226668,-37.890120,9.182534,1,2,2,NONE,,
START_B,,181,37.2890601544,127.1072206668,-38.067250,9.256751,1,2,2,NONE,,
START_B,,182,37.2890608211,127.1072186668,-38.244380,9.330968,1,2,2,NONE,,
START_B,,183,37.2890613821,127.1072167977,-38.409917,9.393419,1,2,2,NONE,,
START_B,,184,37.2890618466,127.1072149295,-38.575375,9.445127,1,2,2,NONE,,
START_B,,185,37.2890623211,127.1072130001,-38.746252,9.497948,1,2,2,NONE,,
START_B,,186,37.2890628211,127.1072110001,-38.923382,9.553608,1,2,2,NONE,,
START_B,,187,37.2890633211,127.1072090001,-39.100513,9.609268,1,2,2,NONE,,
START_B,,188,37.2890639877,127.1072068335,-39.292398,9.683474,1,2,2,NONE,,
START_B,,189,37.2890646544,127.1072048335,-39.469528,9.757691,1,2,2,NONE,,
START_B,,190,37.2890651544,127.1072028335,-39.646658,9.813351,1,2,2,NONE,,
START_B,,191,37.2890656544,127.1072005001,-39.853316,9.869011,1,2,2,NONE,,
START_B,,192,37.2890661544,127.1071983335,-40.045201,9.924671,1,2,2,NONE,,
START_B,,193,37.2890668211,127.1071961668,-40.237095,9.998888,1,2,2,NONE,,
START_B,,194,37.2890676544,127.1071940001,-40.428989,10.091651,1,2,2,NONE,,
START_B,,195,37.2890683211,127.1071918335,-40.620874,10.165868,1,2,2,NONE,,
START_B,,196,37.2890688211,127.1071896668,-40.812768,10.221528,1,2,2,NONE,,
START_B,,197,37.2890693211,127.1071873335,-41.019417,10.277188,1,2,2,NONE,,
START_B,,198,37.2890699103,127.1071850834,-41.218697,10.342778,1,2,2,NONE,,
START_B,,199,37.2890705792,127.1071829348,-41.408988,10.417240,1,2,2,NONE,,
START_B,,200,37.2890713211,127.1071805001,-41.624617,10.499828,1,2,2,NONE,,
START_B,,201,37.2890719877,127.1071783335,-41.816503,10.574034,1,2,2,NONE,,
START_B,,202,37.2890724877,127.1071761668,-42.008397,10.629694,1,2,2,NONE,,
START_B,,203,37.2890729877,127.1071738335,-42.215045,10.685354,1,2,2,NONE,,
START_B,,204,37.2890734877,127.1071715001,-42.421703,10.741014,1,2,2,NONE,,
START_B,,205,37.2890741544,127.1071691668,-42.628352,10.815231,1,2,2,NONE,,
START_B,,206,37.2890748211,127.1071668335,-42.835001,10.889448,1,2,2,NONE,,
START_B,,207,37.2890753211,127.1071646668,-43.026895,10.945108,1,2,2,NONE,,
START_B,,208,37.2890759877,127.1071621668,-43.248308,11.019314,1,2,2,NONE,,
START_B,,209,37.2890764877,127.1071598335,-43.454957,11.074974,1,2,2,NONE,,
START_B,,210,37.2890769893,127.1071576894,-43.644849,11.130812,1,2,2,NONE,,
START_B,,211,37.2890778211,127.1071551668,-43.868263,11.223408,1,2,2,NONE,,
START_B,,212,37.2890786544,127.1071528335,-44.074912,11.316171,1,2,2,NONE,,
START_B,,213,37.2890792820,127.1071505315,-44.278789,11.386036,1,2,2,NONE,,
START_B,,214,37.2890798211,127.1071481668,-44.488219,11.446048,1,2,2,NONE,,
START_B,,215,37.2890804877,127.1071460001,-44.680113,11.520254,1,2,2,NONE,,
START_B,,216,37.2890813211,127.1071435001,-44.901526,11.613028,1,2,2,NONE,,
START_B,,217,37.2890821544,127.1071411668,-45.108174,11.705791,1,2,2,NONE,,
START_B,,218,37.2890828211,127.1071388335,-45.314823,11.780008,1,2,2,NONE,,
START_B,,219,37.2890836544,127.1071365001,-45.521481,11.872771,1,2,2,NONE,,
START_B,,220,37.2890843211,127.1071341668,-45.728130,11.946988,1,2,2,NONE,,
START_B,,221,37.2890849877,127.1071320001,-45.920024,12.021194,1,2,2,NONE,,
START_B,,222,37.2890858211,127.1071296668,-46.126673,12.113968,1,2,2,NONE,,
START_B,,223,37.2890864877,127.1071276668,-46.303803,12.188174,1,2,2,NONE,,
START_B,,224,37.2890869574,127.1071257929,-46.469765,12.240461,1,2,2,NONE,,
START_B,,225,37.2890873211,127.1071240001,-46.628545,12.280948,1,2,2,NONE,,
START_B,,226,37.2890877099,127.1071220306,-46.802974,12.324229,1,2,2,NONE,,
START_B,,227,37.2890881113,127.1071198657,-46.994708,12.368913,1,2,2,NONE,,
START_B,,228,37.2890884457,127.1071182053,-47.141762,12.406139,1,2,2,NONE,,
START_B,,229,37.2890887133,127.1071167130,-47.273927,12.435928,1,2,2,NONE,,
START_B,,230,37.2890889474,127.1071152627,-47.402373,12.461988,1,2,2,NONE,,
START_B,,231,37.2890891982,127.1071140436,-47.510343,12.489907,1,2,2,NONE,,
START_B,,232,37.2890895661,127.1071123201,-47.662985,12.530862,1,2,2,NONE,,
START_B,,233,37.2890900176,127.1071104705,-47.826795,12.581123,1,2,2,NONE,,
START_B,,234,37.2890904858,127.1071082636,-48.022249,12.633243,1,2,2,NONE,,
START_B,,235,37.2890909707,127.1071065191,-48.176751,12.687222,1,2,2,NONE,,
START_B,,236,37.2890914877,127.1071050001,-48.311281,12.744774,1,2,2,NONE,,
START_B,,237,37.2890920242,127.1071033032,-48.461567,12.804497,1,2,2,NONE,,
START_B,,238,37.2890924924,127.1071017479,-48.599313,12.856617,1,2,2,NONE,,
START_B,,239,37.2890929877,127.1071000001,-48.754107,12.911754,1,2,2,NONE,,
START_B,,240,37.2890935459,127.1070980907,-48.923213,12.973893,1,2,2,NONE,,
START_B,,241,37.2890941312,127.1070958838,-49.118667,13.039048,1,2,2,NONE,,
START_B,,242,37.2890946496,127.1070936768,-49.314130,13.096757,1,3,2,NONE,,
START_B,,243,37.2890951544,127.1070915001,-49.506910,13.152951,1,3,2,NONE,,
START_B,,244,37.2890956544,127.1070893335,-49.698795,13.208611,1,3,2,NONE,,
START_B,,245,37.2890963211,127.1070871668,-49.890689,13.282828,1,3,2,NONE,,
START_B,,246,37.2890969877,127.1070850001,-50.082583,13.357034,1,3,2,NONE,,
START_B,,247,37.2890974877,127.1070826668,-50.289232,13.412694,1,3,2,NONE,,
START_B,,248,37.2890979763,127.1070804421,-50.486263,13.467085,1,3,2,NONE,,
START_B,,249,37.2890985452,127.1070785038,-50.657928,13.530415,1,3,2,NONE,,
START_B,,250,37.2890992189,127.1070765654,-50.829603,13.605411,1,3,2,NONE,,
