segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
COMMON_1,,137,37.2885611023,127.1070989471,-48.862364,-46.297726,1,4,2,NONE,,
COMMON_1,,138,37.2885592690,127.1070976138,-48.980447,-46.501809,1,4,2,NONE,,
COMMON_1,,139,37.2885576023,127.1070966138,-49.069012,-46.687346,1,4,2,NONE,,
COMMON_1,,140,37.2885560473,127.1070957943,-49.141592,-46.860449,1,4,2,NONE,,
COMMON_1,,141,37.2885544357,127.1070949471,-49.216624,-47.039852,1,4,2,NONE,,
COMMON_1,,142,37.2885529357,127.1070941138,-49.290425,-47.206832,1,4,2,NONE,,
COMMON_1,,143,37.2885514357,127.1070931138,-49.378990,-47.373812,1,4,2,NONE,,
COMMON_1,,144,37.2885499357,127.1070919471,-49.482319,-47.540792,1,4,2,NONE,,
COMMON_1,,145,37.2885484357,127.1070909471,-49.570884,-47.707772,1,4,2,NONE,,
COMMON_1,,146,37.2885468096,127.1070901129,-49.644765,-47.888800,1,4,2,NONE,,
COMMON_1,,147,37.2885449357,127.1070892805,-49.718487,-48.097392,1,4,2,NONE,,
COMMON_1,,148,37.2885432109,127.1070883477,-49.801100,-48.289397,1,4,2,NONE,,
COMMON_1,,149,37.2885416023,127.1070872805,-49.895617,-48.468466,1,4,2,NONE,,
COMMON_1,,150,37.2885399357,127.1070862805,-49.984182,-48.653992,1,4,2,NONE,,
COMMON_1,,151,37.2885383179,127.1070853691,-50.064900,-48.834096,1,4,2,NONE,,
COMMON_1,,152,37.2885367690,127.1070844471,-50.146557,-49.006509,1,4,2,NONE,,
COMMON_1,,153,37.2885354357,127.1070837805,-50.205595,-49.154932,1,4,2,NONE,,
COMMON_1,,154,37.2885341023,127.1070829471,-50.279405,-49.303366,1,4,2,NONE,,
COMMON_1,,155,37.2885324357,127.1070816138,-50.397489,-49.488892,1,4,2,NONE,,
COMMON_1,,156,37.2885313386,127.1070809095,-50.459865,-49.611021,1,4,2,NONE,,
COMMON_1,,157,37.2885300752,127.1070800459,-50.536350,-49.751663,1,5,2,NONE,,
COMMON_1,,158,37.2885292773,127.1070794051,-50.593102,-49.840485,1,5,2,NONE,,
COMMON_1,,159,37.2885282799,127.1070784858,-50.674520,-49.951516,1,5,2,NONE,,
COMMON_1,,160,37.2885270167,127.1070773157,-50.778150,-50.092146,1,5,2,NONE,,
COMMON_1,,161,37.2885254873,127.1070757556,-50.916321,-50.262388,1,5,2,NONE,,
COMMON_1,,162,37.2885241023,127.1070746138,-51.017444,-50.416566,1,5,2,NONE,,
COMMON_1,,163,37.2885226023,127.1070731138,-51.150292,-50.583546,1,5,2,NONE,,
COMMON_1,,164,37.2885214357,127.1070717805,-51.268376,-50.713412,1,5,2,NONE,,
COMMON_1,,165,37.2885201680,127.1070700725,-51.419645,-50.854543,1,5,2,NONE,,
COMMON_1,,166,37.2885189357,127.1070681138,-51.593117,-50.991712,1,5,2,NONE,,
COMMON_1,,167,37.2885177690,127.1070662805,-51.755484,-51.121589,1,5,2,NONE,,
COMMON_1,,168,37.2885166023,127.1070644471,-51.917859,-51.251466,1,5,2,NONE,,
COMMON_1,,169,37.2885153583,127.1070624671,-52.093218,-51.389948,1,5,2,NONE,,
COMMON_1,,170,37.2885144357,127.1070607805,-52.242592,-51.492652,1,5,2,NONE,,
COMMON_1,,171,37.2885134523,127.1070584554,-52.448514,-51.602135,1,5,2,NONE,,
COMMON_1,,172,37.2885127690,127.1070564471,-52.626380,-51.678189,1,5,2,NONE,,
COMMON_1,,173,37.2885121023,127.1070542805,-52.818265,-51.752406,1,5,2,NONE,,
COMMON_1,,174,37.2885114357,127.1070522805,-52.995395,-51.826612,1,5,2,NONE,,
COMMON_1,,175,37.2885107690,127.1070499471,-53.202053,-51.900829,1,5,2,NONE,,
COMMON_1,,176,37.2885102690,127.1070477805,-53.393938,-51.956489,1,5,2,NONE,,
COMMON_1,,177,37.2885099060,127.1070453062,-53.613074,-51.996909,1,5,2,NONE,,
COMMON_1,,178,37.2885096023,127.1070429471,-53.822008,-52.030706,1,5,2,NONE,,
COMMON_1,,179,37.2885094357,127.1070407805,-54.013893,-52.049252,1,5,2,NONE,,
COMMON_1,,180,37.2885092690,127.1070386138,-54.205787,-52.067809,1,5,2,NONE,,
COMMON_1,,181,37.2885091023,127.1070361138,-54.427200,-52.086366,1,5,2,NONE,,
COMMON_1,,182,37.2885091023,127.1070339471,-54.619094,-52.086366,1,5,2,NONE,,
COMMON_1,,183,37.2885092690,127.1070316138,-54.825743,-52.067809,1,5,2,NONE,,
COMMON_1,,184,37.2885094357,127.1070294471,-55.017637,-52.049252,1,5,2,NONE,,
COMMON_1,,185,37.2885097690,127.1070271138,-55.224286,-52.012149,1,5,2,NONE,,
COMMON_1,,186,37.2885099357,127.1070249471,-55.416180,-51.993592,1,5,2,NONE,,
COMMON_1,,187,37.2885100833,127.1070226293,-55.621456,-51.977172,1,5,2,NONE,,
COMMON_1,,188,37.2885103271,127.1070206792,-55.794167,-51.950032,1,5,2,NONE,,
COMMON_1,,189,37.2885107690,127.1070184471,-55.991853,-51.900829,1,5,2,NONE,,
COMMON_1,,190,37.2885112690,127.1070161138,-56.198502,-51.845169,1,5,2,NONE,,
COMMON_1,,191,37.2885117690,127.1070141138,-56.375632,-51.789509,1,5,2,NONE,,
COMMON_1,,192,37.2885122690,127.1070117805,-56.582281,-51.733849,1,5,2,NONE,,
COMMON_1,,193,37.2885127690,127.1070094471,-56.788939,-51.678189,1,5,2,NONE,,
COMMON_1,,194,37.2885134357,127.1070072805,-56.980824,-51.603972,1,5,2,NONE,,
COMMON_1,,195,37.2885142690,127.1070051138,-57.172718,-51.511209,1,5,2,NONE,,
COMMON_1,,196,37.2885152690,127.1070027805,-57.379367,-51.399889,1,5,2,NONE,,
COMMON_1,,197,37.2885161023,127.1070007805,-57.556497,-51.307126,1,5,2,NONE,,
COMMON_1,,198,37.2885171023,127.1069986138,-57.748391,-51.195806,1,5,2,NONE,,
COMMON_1,,199,37.2885179958,127.1069964979,-57.935786,-51.096342,1,5,2,NONE,,
COMMON_1,,200,37.2885190154,127.1069944364,-58.118362,-50.982840,1,5,2,NONE,,
COMMON_1,,201,37.2885202690,127.1069924471,-58.294545,-50.843289,1,5,2,NONE,,
COMMON_1,,202,37.2885216023,127.1069906138,-58.456911,-50.694866,1,5,2,NONE,,
COMMON_1,,203,37.2885227690,127.1069887805,-58.619278,-50.564989,1,5,2,NONE,,
COMMON_1,,204,37.2885241023,127.1069871138,-58.766889,-50.416566,1,5,2,NONE,,
COMMON_1,,205,37.2885254357,127.1069854471,-58.914501,-50.268132,1,5,2,NONE,,
COMMON_1,,206,37.2885268172,127.1069840451,-59.038669,-50.114354,1,5,2,NONE,,
COMMON_1,,207,37.2885282690,127.1069826138,-59.165432,-49.952729,1,5,2,NONE,,
COMMON_1,,208,37.2885299357,127.1069812805,-59.283516,-49.767192,1,5,2,NONE,,
COMMON_1,,209,37.2885312690,127.1069801138,-59.386845,-49.618769,1,5,2,NONE,,
COMMON_1,,210,37.2885329357,127.1069787805,-59.504929,-49.433232,1,5,2,NONE,,
COMMON_1,,211,37.2885344357,127.1069776138,-59.608257,-49.266252,1,5,2,NONE,,
COMMON_1,,212,37.2885361023,127.1069766138,-59.696823,-49.080726,1,5,2,NONE,,
COMMON_1,,213,37.2885377690,127.1069756138,-59.785388,-48.895189,1,5,2,NONE,,
COMMON_1,,214,37.2885396023,127.1069747805,-59.859189,-48.691106,1,5,2,NONE,,
COMMON_1,,215,37.2885412690,127.1069737805,-59.947754,-48.505569,1,5,2,NONE,,
COMMON_1,,216,37.2885430634,127.1069729574,-60.020652,-48.305827,1,5,2,NONE,,
COMMON_1,,217,37.2885449357,127.1069722805,-60.080602,-48.097392,1,5,2,NONE,,
COMMON_1,,218,37.2885469357,127.1069717805,-60.124884,-47.874752,1,5,2,NONE,,
COMMON_1,,219,37.2885489357,127.1069714471,-60.154412,-47.652112,1,5,2,NONE,,
COMMON_1,,220,37.2885507690,127.1069711138,-60.183931,-47.448029,1,5,2,NONE,,
COMMON_1,,221,37.2885527690,127.1069706138,-60.228213,-47.225389,1,5,2,NONE,,
COMMON_1,,222,37.2885546023,127.1069702805,-60.257732,-47.021306,1,5,2,NONE,,
COMMON_1,,223,37.2885566023,127.1069701138,-60.272496,-46.798666,1,5,2,NONE,,
COMMON_1,,224,37.2885587690,127.1069701138,-60.272496,-46.557469,1,5,2,NONE,,
COMMON_1,,225,37.2885607464,127.1069701816,-60.266491,-46.337345,1,5,2,NONE,,
COMMON_1,,226,37.2885627690,127.1069701138,-60.272496,-46.112189,1,5,2,NONE,,
COMMON_1,,227,37.2885647690,127.1069701138,-60.272496,-45.889549,1,5,2,NONE,,
COMMON_1,,228,37.2885669357,127.1069702805,-60.257732,-45.648352,1,5,2,NONE,,
COMMON_1,,229,37.2885689357,127.1069706138,-60.228213,-45.425712,1,5,2,NONE,,
COMMON_1,,230,37.2885709357,127.1069709471,-60.198694,-45.203072,1,5,2,NONE,,
COMMON_1,,231,37.2885730374,127.1069711665,-60.179263,-44.969111,1,5,2,NONE,,
COMMON_1,,232,37.2885749357,127.1069712805,-60.169167,-44.757792,1,5,2,NONE,,
COMMON_1,,233,37.2885769329,127.1069711947,-60.176766,-44.535464,1,5,2,NONE,,
COMMON_1,,234,37.2885787690,127.1069712805,-60.169167,-44.331069,1,5,2,NONE,,
COMMON_1,,235,37.2885807690,127.1069712805,-60.169167,-44.108429,1,5,2,NONE,,
COMMON_1,,236,37.2885827690,127.1069714471,-60.154412,-43.885789,1,5,2,NONE,,
COMMON_1,,237,37.2885846023,127.1069716138,-60.139648,-43.681706,1,5,2,NONE,,
COMMON_1,,238,37.2885864357,127.1069716138,-60.139648,-43.477612,1,5,2,NONE,,
COMMON_1,,239,37.2885884851,127.1069715605,-60.144369,-43.249473,1,5,2,NONE,,
COMMON_1,,240,37.2885904357,127.1069716138,-60.139648,-43.032332,1,5,2,NONE,,
COMMON_1,,241,37.2885924357,127.1069719471,-60.110129,-42.809692,1,5,2,NONE,,
COMMON_1,,242,37.2885944357,127.1069722805,-60.080602,-42.587052,1,5,2,NONE,,
COMMON_1,,243,37.2885964357,127.1069724471,-60.065847,-42.364412,1,5,2,NONE,,
COMMON_1,,244,37.2885984357,127.1069726138,-60.051083,-42.141772,1,5,2,NONE,,
COMMON_1,,245,37.2886003955,127.1069727987,-60.034707,-41.923618,1,5,2,NONE,,
COMMON_1,,246,37.2886024357,127.1069729471,-60.021564,-41.696492,1,5,2,NONE,,
COMMON_1,,247,37.2886046023,127.1069734471,-59.977282,-41.455306,1,5,2,NONE,,
COMMON_1,,248,37.2886064849,127.1069736429,-59.959941,-41.245735,1,5,2,NONE,,
COMMON_1,,249,37.2886086023,127.1069737805,-59.947754,-41.010026,1,5,2,NONE,,
COMMON_1,,250,37.2886104357,127.1069737805,-59.947754,-40.805932,1,5,2,NONE,,
COMMON_1,,251,37.2886126023,127.1069736138,-59.962518,-40.564746,1,5,2,NONE,,
COMMON_1,,252,37.2886144357,127.1069736138,-59.962518,-40.360652,1,5,2,NONE,,
COMMON_1,,253,37.2886164357,127.1069737805,-59.947754,-40.138012,1,5,2,NONE,,
COMMON_1,,254,37.2886182690,127.1069739471,-59.932999,-39.933929,1,5,2,NONE,,
COMMON_1,,255,37.2886202690,127.1069739471,-59.932999,-39.711289,1,5,2,NONE,,
COMMON_1,,256,37.2886221023,127.1069737805,-59.947754,-39.507206,1,5,2,NONE,,
COMMON_1,,257,37.2886239028,127.1069735866,-59.964927,-39.306785,1,5,2,NONE,,
COMMON_1,,258,37.2886257690,127.1069734471,-59.977282,-39.099029,1,5,2,NONE,,
COMMON_1,,259,37.2886277690,127.1069732805,-59.992037,-38.876389,1,5,2,NONE,,
COMMON_1,,260,37.2886296023,127.1069729471,-60.021564,-38.672306,1,5,2,NONE,,
COMMON_1,,261,37.2886314357,127.1069724471,-60.065847,-38.468212,1,5,2,NONE,,
COMMON_1,,262,37.2886334357,127.1069717805,-60.124884,-38.245572,1,5,2,NONE,,
COMMON_1,,263,37.2886352690,127.1069712805,-60.169167,-38.041489,1,5,2,NONE,,
COMMON_1,,264,37.2886372690,127.1069706138,-60.228213,-37.818849,1,5,2,NONE,,
COMMON_1,,265,37.2886392690,127.1069697805,-60.302014,-37.596209,1,5,2,NONE,,
COMMON_1,,266,37.2886410594,127.1069687871,-60.389995,-37.396902,1,5,2,NONE,,
COMMON_1,,267,37.2886427690,127.1069677805,-60.479145,-37.206589,1,5,2,NONE,,
COMMON_1,,268,37.2886446023,127.1069666138,-60.582473,-37.002506,1,5,2,NONE,,
COMMON_1,,269,37.2886464357,127.1069657805,-60.656275,-36.798412,1,5,2,NONE,,
COMMON_1,,270,37.2886482690,127.1069647805,-60.744840,-36.594329,1,5,2,NONE,,
COMMON_1,,271,37.2886501023,127.1069637805,-60.833405,-36.390246,1,5,2,NONE,,
COMMON_1,,272,37.2886517690,127.1069627805,-60.921970,-36.204709,1,5,2,NONE,,
COMMON_1,,273,37.2886536023,127.1069614471,-61.040063,-36.000626,1,5,2,NONE,,
COMMON_1,,274,37.2886551637,127.1069601888,-61.151504,-35.826811,1,5,2,NONE,,
COMMON_1,,275,37.2886568304,127.1069590945,-61.248421,-35.641274,1,5,2,NONE,,
COMMON_1,,276,37.2886586023,127.1069577805,-61.364795,-35.444026,1,5,2,NONE,,
COMMON_1,,277,37.2886602690,127.1069564471,-61.482888,-35.258489,1,5,2,NONE,,
COMMON_1,,278,37.2886617690,127.1069549471,-61.615736,-35.091509,1,5,2,NONE,,
COMMON_1,,279,37.2886632690,127.1069531138,-61.778102,-34.924529,1,5,2,NONE,,
COMMON_1,,280,37.2886646023,127.1069516138,-61.910950,-34.776106,1,5,2,NONE,,
COMMON_1,,281,37.2886659357,127.1069499471,-62.058561,-34.627672,1,5,2,NONE,,
COMMON_1,,282,37.2886676023,127.1069482805,-62.206164,-34.442146,1,5,2,NONE,,
COMMON_1,,283,37.2886689357,127.1069466138,-62.353775,-34.293712,1,5,2,NONE,,
COMMON_1,,284,37.2886701023,127.1069447805,-62.516141,-34.163846,1,5,2,NONE,,
COMMON_1,,285,37.2886712690,127.1069427805,-62.693272,-34.033969,1,5,2,NONE,,
COMMON_1,,286,37.2886724357,127.1069409471,-62.855647,-33.904092,1,5,2,NONE,,
COMMON_1,,287,37.2886736023,127.1069389471,-63.032777,-33.774226,1,5,2,NONE,,
COMMON_1,,288,37.2886747690,127.1069369471,-63.209907,-33.644349,1,5,2,NONE,,
COMMON_1,,289,37.2886757690,127.1069351138,-63.372274,-33.533029,1,5,2,NONE,,
COMMON_1,,290,37.2886767805,127.1069328930,-63.568959,-33.420429,1,5,2,NONE,,
COMMON_1,,291,37.2886776373,127.1069309128,-63.744335,-33.325050,1,5,2,NONE,,
COMMON_1,,292,37.2886784357,127.1069289471,-63.918428,-33.236172,1,5,2,NONE,,
COMMON_1,,293,37.2886793510,127.1069269176,-64.098171,-33.134281,1,5,2,NONE,,
COMMON_1,,294,37.2886802355,127.1069248331,-64.282785,-33.035829,1,5,2,NONE,,
COMMON_1,,295,37.2886809357,127.1069226138,-64.479337,-32.957872,1,5,2,NONE,,
COMMON_1,,296,37.2886816023,127.1069202805,-64.685986,-32.883666,1,5,2,NONE,,
COMMON_1,,297,37.2886821703,127.1069178155,-64.904299,-32.820447,1,5,2,NONE,,
COMMON_1,,298,37.2886827690,127.1069156138,-65.099293,-32.753789,1,5,2,NONE,,
COMMON_1,,299,37.2886834357,127.1069132805,-65.305942,-32.679572,1,5,2,NONE,,
COMMON_1,,300,37.2886839357,127.1069107806,-65.527345,-32.623912,1,5,2,NONE,,
COMMON_1,,301,37.2886842690,127.1069084472,-65.734003,-32.586809,1,5,2,NONE,,
COMMON_1,,302,37.2886846023,127.1069059471,-65.955425,-32.549706,1,5,2,NONE,,
COMMON_1,,303,37.2886847690,127.1069036138,-66.162074,-32.531149,1,5,2,NONE,,
COMMON_1,,304,37.2886851023,127.1069012805,-66.368723,-32.494046,1,5,2,NONE,,
COMMON_1,,305,37.2886854357,127.1068987805,-66.590135,-32.456932,1,5,2,NONE,,
COMMON_1,,306,37.2886857690,127.1068962806,-66.811539,-32.419829,1,5,2,NONE,,
COMMON_1,,307,37.2886859357,127.1068939472,-67.018197,-32.401272,1,5,2,NONE,,
COMMON_1,,308,37.2886859357,127.1068911139,-67.269128,-32.401272,1,5,2,NONE,,
COMMON_1,,309,37.2886861023,127.1068886139,-67.490541,-32.382726,1,5,2,NONE,,
COMMON_1,,310,37.2886862690,127.1068859471,-67.726727,-32.364169,1,5,2,NONE,,
COMMON_1,,311,37.2886864544,127.1068832832,-67.962655,-32.343541,1,5,2,NONE,,
COMMON_1,,312,37.2886866478,127.1068808513,-68.178036,-32.322001,1,5,2,NONE,,
COMMON_1,,313,37.2886866755,127.1068781068,-68.421103,-32.318928,1,5,2,NONE,,
COMMON_1,,314,37.2886864357,127.1068754472,-68.656651,-32.345612,1,5,2,NONE,,
COMMON_1,,315,37.2886864357,127.1068729472,-68.878064,-32.345612,1,5,2,NONE,,
COMMON_1,,316,37.2886864357,127.1068702806,-69.114231,-32.345612,1,5,2,NONE,,
COMMON_1,,317,37.2886864820,127.1068675109,-69.359530,-32.340458,1,5,2,NONE,,
COMMON_1,,318,37.2886864357,127.1068651139,-69.571821,-32.345612,1,5,2,NONE,,
COMMON_1,,319,37.2886862690,127.1068624472,-69.807997,-32.364169,1,5,2,NONE,,
COMMON_1,,320,37.2886860121,127.1068596595,-70.054890,-32.392767,1,5,2,NONE,,
COMMON_1,,321,37.2886859357,127.1068571139,-70.280341,-32.401272,1,5,2,NONE,,
COMMON_1,,322,37.2886859357,127.1068544472,-70.516518,-32.401272,1,5,2,NONE,,
COMMON_1,,323,37.2886859357,127.1068517806,-70.752685,-32.401272,1,5,2,NONE,,
COMMON_1,,324,37.2886859357,127.1068489472,-71.003626,-32.401272,1,5,2,NONE,,
COMMON_1,,325,37.2886857690,127.1068461139,-71.254557,-32.419829,1,5,2,NONE,,
COMMON_1,,326,37.2886857690,127.1068434472,-71.490734,-32.419829,1,5,2,NONE,,
COMMON_1,,327,37.2886859357,127.1068407806,-71.726901,-32.401272,1,5,2,NONE,,
COMMON_1,,328,37.2886860950,127.1068379118,-71.980977,-32.383539,1,5,2,NONE,,
COMMON_1,,329,37.2886862690,127.1068352806,-72.214009,-32.364169,1,5,2,NONE,,
COMMON_1,,330,37.2886864357,127.1068326139,-72.450186,-32.345612,1,5,2,NONE,,
COMMON_1,,331,37.2886864357,127.1068299472,-72.686362,-32.345612,1,5,2,NONE,,
COMMON_1,,332,37.2886866023,127.1068274472,-72.907775,-32.327066,1,5,2,NONE,,
COMMON_1,,333,37.2886867690,127.1068247806,-73.143943,-32.308509,1,5,2,NONE,,
COMMON_1,,334,37.2886871023,127.1068221139,-73.380119,-32.271406,1,5,2,NONE,,
COMMON_1,,335,37.2886872690,127.1068196139,-73.601532,-32.252849,1,5,2,NONE,,
COMMON_1,,336,37.2886874357,127.1068169472,-73.837708,-32.234292,1,5,2,NONE,,
COMMON_1,,337,37.2886877690,127.1068144472,-74.059121,-32.197189,1,5,2,NONE,,
COMMON_1,,338,37.2886881023,127.1068121139,-74.265770,-32.160086,1,5,2,NONE,,
COMMON_1,,339,37.2886886023,127.1068097806,-74.472419,-32.104426,1,5,2,NONE,,
COMMON_1,,340,37.2886891023,127.1068074472,-74.679077,-32.048766,1,5,2,NONE,,
COMMON_1,,341,37.2886894357,127.1068051139,-74.885726,-32.011652,1,5,2,NONE,,
COMMON_1,,342,37.2886897690,127.1068027806,-75.092375,-31.974549,1,5,2,NONE,,
COMMON_1,,343,37.2886902690,127.1068004472,-75.299032,-31.918889,1,5,2,NONE,,
COMMON_1,,344,37.2886909357,127.1067982806,-75.490917,-31.844672,1,5,2,NONE,,
COMMON_1,,345,37.2886917690,127.1067959472,-75.697575,-31.751909,1,5,2,NONE,,
COMMON_1,,346,37.2886926023,127.1067937806,-75.889460,-31.659146,1,5,2,NONE,,
COMMON_1,,347,37.2886932690,127.1067917806,-76.066591,-31.584929,1,5,2,NONE,,
COMMON_1,,348,37.2886941658,127.1067896569,-76.254676,-31.485108,1,5,2,NONE,,
COMMON_1,,349,37.2886951607,127.1067875029,-76.445445,-31.374345,1,5,2,NONE,,
COMMON_1,,350,37.2886962690,127.1067856139,-76.612745,-31.250969,1,5,2,NONE,,
COMMON_1,,351,37.2886976023,127.1067836139,-76.789875,-31.102546,1,5,2,NONE,,
COMMON_1,,352,37.2886987690,127.1067817806,-76.952241,-30.972669,1,5,2,NONE,,
COMMON_1,,353,37.2886999357,127.1067796139,-77.144135,-30.842792,1,5,2,NONE,,
COMMON_1,,354,37.2887011023,127.1067776139,-77.321266,-30.712926,1,5,2,NONE,,
COMMON_1,,355,37.2887024357,127.1067757806,-77.483632,-30.564492,1,5,2,NONE,,
COMMON_1,,356,37.2887037690,127.1067739472,-77.646007,-30.416069,1,5,2,NONE,,
COMMON_1,,357,37.2887051023,127.1067721139,-77.808373,-30.267646,1,5,2,NONE,,
COMMON_1,,358,37.2887064357,127.1067701139,-77.985504,-30.119212,1,5,2,NONE,,
COMMON_1,,359,37.2887077644,127.1067678744,-78.183845,-29.971312,1,5,2,NONE,,
COMMON_1,,360,37.2887089357,127.1067661139,-78.339764,-29.840912,1,5,2,NONE,,
COMMON_1,,361,37.2887105282,127.1067642266,-78.506913,-29.663635,1,5,2,NONE,,
COMMON_1,,362,37.2887122690,127.1067626139,-78.649742,-29.469849,1,5,2,NONE,,
COMMON_1,,363,37.2887137690,127.1067611139,-78.782589,-29.302869,1,5,2,NONE,,
COMMON_1,,364,37.2887152690,127.1067592806,-78.944956,-29.135889,1,5,2,NONE,,
COMMON_1,,365,37.2887169764,127.1067576730,-79.087333,-28.945832,1,5,2,NONE,,
COMMON_1,,366,37.2887186023,127.1067564472,-79.195896,-28.764826,1,5,2,NONE,,
COMMON_1,,367,37.2887206023,127.1067552806,-79.299216,-28.542186,1,5,2,NONE,,
COMMON_1,,368,37.2887226023,127.1067542806,-79.387781,-28.319546,1,5,2,NONE,,
COMMON_1,,369,37.2887246023,127.1067531139,-79.491110,-28.096906,1,5,2,NONE,,
COMMON_1,,370,37.2887265734,127.1067518957,-79.599000,-27.877494,1,5,2,NONE,,
COMMON_1,,371,37.2887286023,127.1067509472,-79.683004,-27.651626,1,5,2,NONE,,
COMMON_1,,372,37.2887306023,127.1067501139,-79.756805,-27.428986,1,5,2,NONE,,
COMMON_1,,373,37.2887327690,127.1067492806,-79.830607,-27.187789,1,5,2,NONE,,
COMMON_1,,374,37.2887347690,127.1067486139,-79.889653,-26.965149,1,5,2,NONE,,
COMMON_1,,375,37.2887367690,127.1067477806,-79.963454,-26.742509,1,5,2,NONE,,
COMMON_1,,376,37.2887389357,127.1067469472,-80.037264,-26.501312,1,5,2,NONE,,
COMMON_1,,377,37.2887409357,127.1067464472,-80.081547,-26.278672,1,5,2,NONE,,
COMMON_1,,378,37.2887431023,127.1067459472,-80.125829,-26.037486,1,5,2,NONE,,
COMMON_1,,379,37.2887451084,127.1067454974,-80.165666,-25.814167,1,5,2,NONE,,
COMMON_1,,380,37.2887471023,127.1067449472,-80.214395,-25.592206,1,5,2,NONE,,
COMMON_1,,381,37.2887492690,127.1067442806,-80.273432,-25.351009,1,5,2,NONE,,
COMMON_1,,382,37.2887512169,127.1067438790,-80.309000,-25.134169,1,5,2,NONE,,
COMMON_1,,383,37.2887532690,127.1067436139,-80.332478,-24.905729,1,5,2,NONE,,
COMMON_1,,384,37.2887554357,127.1067436139,-80.332478,-24.664532,1,5,2,NONE,,
COMMON_1,,385,37.2887574357,127.1067437806,-80.317715,-24.441892,1,5,2,NONE,,
COMMON_1,,386,37.2887594357,127.1067437806,-80.317715,-24.219252,1,5,2,NONE,,
COMMON_1,,387,37.2887615176,127.1067439166,-80.305670,-23.987495,1,5,2,NONE,,
COMMON_1,,388,37.2887636023,127.1067441139,-80.288196,-23.755426,1,5,2,NONE,,
COMMON_1,,389,37.2887657690,127.1067446139,-80.243913,-23.514229,1,5,2,NONE,,
COMMON_1,,390,37.2887679357,127.1067451139,-80.199631,-23.273032,1,5,2,NONE,,
COMMON_1,,391,37.2887699357,127.1067454472,-80.170112,-23.050392,1,5,2,NONE,,
COMMON_1,,392,37.2887721023,127.1067457806,-80.140584,-22.809206,1,5,2,NONE,,
COMMON_1,,393,37.2887741023,127.1067461139,-80.111066,-22.586566,1,5,2,NONE,,
COMMON_1,,394,37.2887762690,127.1067467806,-80.052019,-22.345369,1,5,2,NONE,,
COMMON_1,,395,37.2887784357,127.1067474472,-79.992982,-22.104172,1,5,2,NONE,,
COMMON_1,,396,37.2887806023,127.1067481139,-79.933936,-21.862986,1,5,2,NONE,,
COMMON_1,,397,37.2887826023,127.1067486139,-79.889653,-21.640346,1,5,2,NONE,,
COMMON_1,,398,37.2887847690,127.1067491139,-79.845370,-21.399149,1,5,2,NONE,,
COMMON_1,,399,37.2887869357,127.1067499472,-79.771569,-21.157952,1,5,2,NONE,,
COMMON_1,,400,37.2887889357,127.1067507806,-79.697759,-20.935312,1,5,2,NONE,,
COMMON_1,,401,37.2887911023,127.1067517806,-79.609194,-20.694126,1,5,2,NONE,,
COMMON_1,,402,37.2887932690,127.1067526139,-79.535393,-20.452929,1,5,2,NONE,,
COMMON_1,,403,37.2887952690,127.1067532806,-79.476346,-20.230289,1,5,2,NONE,,
COMMON_1,,404,37.2887974357,127.1067541139,-79.402545,-19.989092,1,5,2,NONE,,
COMMON_1,,405,37.2887992690,127.1067551139,-79.313980,-19.785009,1,5,2,NONE,,
COMMON_1,,406,37.2888009357,127.1067561139,-79.225415,-19.599472,1,5,2,NONE,,
COMMON_1,,407,37.2888022938,127.1067570455,-79.142908,-19.448299,1,5,2,NONE,,
COMMON_1,,408,37.2888037364,127.1067582436,-79.036798,-19.287698,1,5,2,NONE,,
COMMON_1,,409,37.2888062354,127.1067608340,-78.807379,-19.009520,1,5,2,NONE,,
COMMON_1,,410,37.2888086054,127.1067645578,-78.477580,-18.745681,1,6,2,NONE,,
COMMON_1,,411,37.2888097690,127.1067672806,-78.236435,-18.616149,1,6,2,NONE,,
